,ret
2011-03-01,0.006638511988167207
2011-03-02,0.003305250864622788
2011-03-03,-0.001212790103432493
2011-03-04,0.0060816569415217195
2011-03-07,-0.0005796314809820124
2011-03-08,0.0016992226265297283
2011-03-09,-0.0013353340044485406
2011-03-10,-0.006978198941304827
2011-03-11,-0.002836438083183523
2011-03-14,-9.63969890729112e-05
2011-03-15,-0.013384563143682814
2011-03-16,-0.0011105632448195734
2011-03-17,0.006859330792655795
2011-03-18,0.0031373264325791797
2011-03-21,0.003846954874036346
2011-03-22,0.003139764311505467
2011-03-23,0.0042854415574289815
2011-03-24,-0.0009936323589129438
2011-03-25,0.002490101427686753
2011-03-28,-0.005439286271128818
2011-03-29,0.0024935961264767495
2011-03-30,0.001384800814413989
2011-03-31,0.005304986381277388
2011-04-01,0.00264430701393783
2011-04-04,0.0018227165656831803
2011-04-05,0.0020379869640014376
2011-04-06,0.0006455584014764424
2011-04-07,0.0029101664082751277
2011-04-08,0.004164342945414746
2011-04-11,-0.0083614343845003
2011-04-12,-0.00888931138560638
2011-04-13,0.002905869641917303
2011-04-14,0.00435469599960916
2011-04-15,0.005517861772057131
2011-04-18,-0.002682643609795221
2011-04-19,0.0006651142759490193
2011-04-20,0.007071836369491447
2011-04-21,0.0023036919960948586
2011-04-25,-0.00038095159989932627
2011-04-26,0.0010841952634942588
2011-04-27,0.006034103721170148
2011-04-28,0.0005300618694593417
2011-04-29,0.0053412092190162856
2011-05-02,-0.0035780158528837982
2011-05-03,-0.005190137781091408
2011-05-04,-0.007695043539893565
2011-05-05,-0.023382192038550718
2011-05-06,0.0025942135074692456
2011-05-09,0.013595522365260048
2011-05-10,0.0028862980651974015
2011-05-11,-0.01035043525799626
2011-05-12,-8.939380924299889e-06
2011-05-13,-0.00034029784283751136
2011-05-16,-0.0066183863120720336
2011-05-17,-0.0006518954593683901
2011-05-18,0.007422597130244935
2011-05-19,-0.0026297349455111528
2011-05-20,0.004530026694542589
2011-05-23,-0.00554823838712295
2011-05-24,0.004549491027427078
2011-05-25,0.0037133391742809607
2011-05-26,-0.0016273834209358463
2011-05-27,0.0018215400266083038
2011-05-31,0.005051803616726591
2011-06-01,-0.007751444390809148
2011-06-02,-0.002066042313719674
2011-06-03,-0.0023892713368822704
2011-06-06,-0.004532626657879746
2011-06-07,-0.0006759771048723274
2011-06-08,0.0035198803040754176
2011-06-09,0.004333500784384281
2011-06-10,-0.00810718715022727
2011-06-13,-0.00730441067387
2011-06-14,0.007256087017784108
2011-06-15,-0.0072376374158709565
2011-06-16,-0.0005765055895310845
2011-06-17,-0.003488553751547929
2011-06-20,0.001370828123053336
2011-06-21,0.002950372887374542
2011-06-22,0.0013933837387017256
2011-06-23,-0.008404598054490897
2011-06-24,-0.005254590152265415
2011-06-27,-0.0011835242653468472
2011-06-28,0.006075857095533533
2011-06-29,0.0055715881816269085
2011-06-30,-0.0006307680385206461
2011-07-01,0.0008538507548176532
2011-07-05,0.00936351357385723
2011-07-06,0.0029270087075061292
2011-07-07,0.005214987237711988
2011-07-08,-0.002697245813094362
2011-07-11,-0.0013599501670694463
2011-07-12,0.004163824275550709
2011-07-13,0.002915766275482757
2011-07-14,-0.005585024560765995
2011-07-15,0.0034122674154710144
2011-07-18,-0.0008978691383343666
2011-07-19,0.002166666422396933
2011-07-20,0.0007540063007322644
2011-07-21,-0.00071858833109888
2011-07-22,0.0030608430338137918
2011-07-25,-0.0008815073943775594
2011-07-26,-0.0008964196156588498
2011-07-27,-0.005587594466908927
2011-07-28,0.0004482030223547813
2011-07-29,-0.00012871950029480045
2011-08-01,-0.0003515742351331878
2011-08-02,0.00015351764528330152
2011-08-03,-0.0007246320262809285
2011-08-04,-0.01068069438643189
2011-08-05,-0.0019089659814240662
2011-08-08,-0.011211291988765505
2011-08-09,0.011417071041743256
2011-08-10,0.003363406273215097
2011-08-11,0.0032248750540022466
2011-08-12,7.092326667203489e-19
2011-08-15,-0.010421813303970403
2011-08-16,0.0004760874830007631
2011-08-17,-0.002382598321263085
2011-08-18,0.0057088793091746234
2011-08-19,-0.002374676894164819
2011-08-22,0.0019000623957770029
2011-08-23,-0.004280609456424052
2011-08-24,0.0019048038984634818
2011-08-25,0.0028504200563483884
2011-08-26,-0.005708879309174628
2011-08-29,-0.0014323540654967953
2011-08-30,0.0038149523867598845
2011-08-31,0.0028516664895237302
2011-09-01,0.004262579712513313
2011-09-02,0.0028314796189325936
2011-09-06,0.015431590747803979
2011-09-07,-0.005583915602925589
2011-09-08,0.01021354836336785
2011-09-09,0.011937644336383441
2011-09-12,0.00045642256665790024
2011-09-13,-0.003198400961058388
2011-09-14,-0.0027499366363703524
2011-09-15,-0.005983826742813389
2011-09-16,0.0036865095956204463
2011-09-19,0.004542021110045595
2011-09-20,0.0001315110117897056
2011-09-21,0.007022320275296646
2011-09-22,0.00830871083969366
2011-09-23,-0.002655022723998044
2011-09-26,-0.0004922819926382916
2011-09-27,-0.004810462688470788
2011-09-28,0.002404569215923374
2011-09-29,-0.0014772789144311947
2011-09-30,0.008552702054171302
2011-10-03,0.007864481669603036
2011-10-04,-0.003702156599444586
2011-10-05,-0.002069432193507179
2011-10-06,-0.004949317032883895
2011-10-07,0.002671997988480142
2011-10-10,-0.0141923006100358
2011-10-11,-0.001101830203390735
2011-10-12,-0.006297730225774588
2011-10-13,-0.0007034467712106207
2011-10-14,-0.003314286454109919
2011-10-17,0.005833973607106309
2011-10-18,-0.0006667163048108195
2011-10-19,0.0006676692555759781
2011-10-20,-0.0017979647433717973
2011-10-21,-0.008935174973308792
2011-10-24,-0.002300035447639514
2011-10-25,0.0010612347108211078
2011-10-26,-8.574568983381412e-05
2011-10-27,-0.016469481864968362
2011-10-28,0.0005812978942476859
2011-10-31,0.018737813144482574
2011-11-01,0.010424269422899108
2011-11-02,-0.002224303474829379
2011-11-03,-0.004532160710864499
2011-11-04,0.0026721984699346595
2011-11-07,-0.0008671797402973576
2011-11-08,-0.0045188700357284
2011-11-09,0.016955046828463195
2011-11-10,-0.002709009871235746
2011-11-11,-0.009812665621703832
2011-11-14,0.006466926039697601
2011-11-15,0.0058402638748883485
2011-11-16,0.0033647766601940915
2011-11-17,0.0008634029214723868
2011-11-18,-0.0027604056855884177
2011-11-21,0.0016378189725066348
2011-11-22,-0.00032100314699630086
2011-11-23,0.010533185060266707
2011-11-25,0.005505228963325195
2011-11-28,-0.003572066980467386
2011-11-29,-0.0031458355126395146
2011-11-30,-0.00817558588943238
2011-12-01,-0.0004856065447839964
2011-12-02,0.003262355886796642
2011-12-05,2.6957608011532634e-05
2011-12-06,-0.0008955751445246091
2011-12-07,-0.001309768178412724
2011-12-08,0.004812802584399217
2011-12-09,-0.0027562999683383694
2011-12-12,0.009640968511116113
2011-12-13,0.009686772676615725
2011-12-14,0.0014328120281263729
2011-12-15,-0.002812110162348111
2011-12-16,-0.0028030954697628083
2011-12-19,0.0033909951020166763
2011-12-20,-0.0075707023107530625
2011-12-21,0.0001320507006555338
2011-12-22,0.00011343886096481644
2011-12-23,0.0004687816011732575
2011-12-27,-0.001862027407198195
2011-12-28,0.008709427903149417
2011-12-29,-0.0015934395896802871
2011-12-30,-0.001851044654280598
2012-01-03,-0.007571963889836968
2012-01-04,0.005111426598044772
2012-01-05,0.009988996221220006
2012-01-06,0.0034096578532170946
2012-01-09,-0.0034431934841742434
2012-01-10,-0.0007549083250548873
2012-01-11,0.004162895930252951
2012-01-12,-0.006671105306088254
2012-01-13,0.007687972484648442
2012-01-17,-0.0031136721866798895
2012-01-18,-0.008479260693796675
2012-01-19,-0.00521258416444314
2012-01-20,0.0004266285310373252
2012-01-23,-0.005352744116274518
2012-01-24,0.0012011418308634665
2012-01-25,-0.00415280189199162
2012-01-26,-0.0007910874995198429
2012-01-27,-0.006892295893808723
2012-01-30,0.0034445206631901998
2012-01-31,0.0021396872494305204
2012-02-01,-0.004548901132940497
2012-02-02,0.0003439599921455575
2012-02-03,0.00016533801386446704
2012-02-06,0.00025532330535879186
